FID,lon,lat,year,month,svid,north_angle
6820,121.4025597,31.32631993,2013,10,01000300001310131516078555V,356.35
6821,121.4025704,31.32579406,2013,10,01000300001310131516007265V,357.841
6823,121.4026613,31.32474862,2013,10,01000300001310131515494945V,358.133
6824,121.4026722,31.324223,2013,10,01000300001310131515409455V,358.685
6833,121.4181232,31.32496552,2013,10,01000300001310201018404625V,171.92
6834,121.4180262,31.32548075,2013,10,01000300001310201018519585V,170.872
6835,121.4179471,31.3259998,2013,10,01000300001310201018594305V,170.822
6836,121.4178245,31.3265076,2013,10,01000300001310201019099155V,170.604
6837,121.417709,31.32701818,2013,10,01000300001310201019189635V,173.085
6838,121.4183507,31.32394096,2013,10,01000300001310201014099515V,171.457
6839,121.4184524,31.32342492,2013,10,01000300001310201014024515V,171.199
6840,121.4185332,31.32290667,2013,10,01000300001310201013534515V,169.136
6841,121.4185947,31.32238844,2013,10,01000300001310201013444005V,164.919
6847,121.423383,31.32799213,2013,10,01000300001310131359251115M,349.846
6856,121.4215471,31.32359216,2013,10,01000300001310161430124555V,349.722
6857,121.4216568,31.32308542,2013,10,01000300001310161430024555V,346.719
6858,121.4217938,31.32258035,2013,10,01000300001310161429484935V,351.945
6859,121.4355431,31.32707086,2013,10,01000300001310201002158925V,78.593
6860,121.436052,31.32718941,2013,10,01000300001310201002218985V,76.185
6861,121.4365612,31.32731276,2013,10,01000300001310201002309285V,77.248
6862,121.4370742,31.32742572,2013,10,01000300001310201002424325V,76.14
6863,121.4375863,31.32754406,2013,10,01000300001310201002499355V,74.406
6864,121.4380964,31.32767106,2013,10,01000300001310201002574105V,77.199
6865,121.4386126,31.3277684,2013,10,01000300001310201003050525V,75.089
6866,121.4391227,31.3278827,2013,10,01000300001310141040028255M,159.092
6867,121.4310106,31.32589601,2013,10,01000300001310131536074345M,339.428
6868,121.4307798,31.32636864,2013,10,01000300001310131536289435M,342.086
6869,121.4305841,31.32685491,2013,10,01000300001310131536394225M,339.172
6870,121.4303474,31.32732453,2013,10,01000300001310131536529715M,339.251
6871,121.4314238,31.32493451,2013,10,01000300001310131535254315M,342.882
6872,121.4315636,31.32443072,2013,10,01000300001310131535034585M,347.149
6873,121.4317323,31.32393377,2013,10,01000300001310131534484165M,350.752
6874,121.4317982,31.32341489,2013,10,01000300001310131534364205M,349.641
6875,121.4319164,31.32290415,2013,10,01000300001310131534241215M,348.139
6883,121.4353061,31.32603712,2013,10,01000300001310131511514515M,158.693
6884,121.4352145,31.32653124,2013,10,01000300001310131511224665M,160.094
6887,121.4395218,31.32753057,2013,10,01000300001310221301124615E,338.895
6888,121.4397473,31.32705546,2013,10,01000300001310221301056625E,338.603
6889,121.4399711,31.32657948,2013,10,01000300001310221300571255E,338.133
6890,121.439218,31.32809745,2013,10,01000300001310141021363115M,339.18
6891,121.435678,31.32559327,2013,10,01000300001310131512034195M,159.422
6893,121.436058,31.32461375,2013,10,01000300001310131512208995M,150.933
6894,121.4360947,31.32409177,2013,10,01000300001310131512311365M,180.989
6895,121.4360937,31.32356579,2013,10,01000300001310131512399425M,180.221
6896,121.4360927,31.32303982,2013,10,01000300001310131512519275M,181.114
6899,121.4433737,31.3236765,2013,10,01000300001310161453539725V,74.141
6933,121.4486405,31.32848824,2013,10,01000300001310120906009865J,75.142
6934,121.4491447,31.32862955,2013,10,01000300001310120905507375J,259.19
6935,121.4496663,31.32869332,2013,10,01000300001310120905432965J,265.556
6938,121.4468077,31.32741984,2013,10,01000300001310120914191895J,348.173
6939,121.4469463,31.3269134,2013,10,01000300001310120914070845J,347.393
6940,121.4470835,31.32640611,2013,10,01000300001310120913549115J,168.073
6941,121.4472113,31.32589736,2013,10,01000300001310120913441305J,167.95
6944,121.4512983,31.32286319,2013,10,01000300001310120944301405J,178.981
6965,121.4510436,31.32825253,2013,10,01000300001310120942221035J,358.761
6966,121.451043,31.32772655,2013,10,01000300001310120942312545J,358.667
6967,121.4510423,31.32720058,2013,10,01000300001310120942425645J,358.388
6968,121.4510529,31.32667526,2013,10,01000300001310120942499895J,358.14
6969,121.4511437,31.32616378,2013,10,01000300001310120942585995J,358.681
6970,121.4511437,31.32563781,2013,10,01000300001310120943076385J,357.531
6971,121.4511437,31.32511183,2013,10,01000300001310120943150325J,358.423
6972,121.4511437,31.32458586,2013,10,01000300001310121255236505J,264.429
6976,121.4553273,31.32667236,2013,10,01000300001310120842324865J,182.162
6977,121.4553274,31.32614639,2013,10,01000300001310120842413805J,181.658
6978,121.4553274,31.32562041,2013,10,01000300001310120843137735J,183.637
6979,121.4553275,31.32509444,2013,10,01000300001310121253575025J,265.477
6988,121.4553306,31.3243677,2013,10,01000300001310120843425245J,176.562
6989,121.4553527,31.32384305,2013,10,01000300001310120843486615J,175.781
6990,121.4553794,31.3233184,2013,10,01000300001310120843576395J,177.629
6991,121.4553792,31.32279242,2013,10,01000300001310120844080325J,176.116
6992,121.455379,31.32226645,2013,10,01000300001310120844173875J,178.752
6993,121.4607365,31.32475454,2013,10,01000300001310120858134095J,181.21
6994,121.4607371,31.32422856,2013,10,01000300001310120858044065J,184.74
6995,121.4607325,31.32370267,2013,10,01000300001310120857536085J,186.25
6996,121.4606375,31.32318742,2013,10,01000300001310120857457145J,189.157
6997,121.4605842,31.32266471,2013,10,01000300001310120857347725J,187.859
6998,121.4633876,31.32582584,2013,10,01000300001310121511010405J,355.178
6999,121.463449,31.32530847,2013,10,01000300001310121510538485J,356.145
7000,121.4634907,31.32478756,2013,10,01000300001310121510452065J,356.07
7001,121.4635676,31.32427056,2013,10,01000300001310121510340995J,356.05
7002,121.4635949,31.32374653,2013,10,01000300001310121510104185J,355.991
7003,121.4636572,31.32322493,2013,10,01000300001310121509584535J,356.006
7004,121.4637221,31.32270378,2013,10,01000300001310121509486095J,356.248
7005,121.463754,31.32217939,2013,10,01000300001310121509383675J,355.222
7006,121.4637975,31.3216565,2013,10,01000300001310121509280575J,357.755
7007,121.4631851,31.3282745,2013,10,01000300001310121511394955J,356.063
7008,121.4632088,31.32775063,2013,10,01000300001310121511320855J,356.625
7009,121.4632871,31.32723667,2013,10,01000300001310121511223505J,355.836
7010,121.4632858,31.32671118,2013,10,01000300001310121511138325J,356.231
7038,121.4809636,31.32440353,2013,10,01000300001310210825395795J,5.461
7039,121.4809452,31.32387824,2013,10,01000300001310210825322325J,1.272
7040,121.4809427,31.32335227,2013,10,01000300001310210825249785J,0.958
7041,121.4812629,31.32540097,2013,10,01000300001310210825568725J,23.033
7042,121.4791039,31.32656973,2013,10,01000300001310211009168315J,304.618
7048,121.4792209,31.3259111,2013,10,01000300001310211009075025J,303.051
7049,121.4796914,31.32567602,2013,10,01000300001310211009002485J,305.128
7050,121.4801619,31.32544094,2013,10,01000300001310211008516375J,301.085
7051,121.4806294,31.32520032,2013,10,01000300001310211008420365J,110.947
7054,121.4814979,31.32561563,2013,10,01000300001310210826010685J,29.061
7055,121.481396,31.32567675,2013,10,01000300001310210826010685J,29.061
7058,121.4833653,31.32691297,2013,10,01000300001310120916569465E,16.234
7059,121.483211,31.32641031,2013,10,01000300001310120916459235E,15.589
7060,121.4830639,31.3259053,2013,10,01000300001310120916360555E,15.533
7061,121.4829047,31.3254041,2013,10,01000300001310120916261405E,17.558
7062,121.482722,31.32491095,2013,10,01000300001310120916156485E,18.814
7063,121.4825563,31.32441176,2013,10,01000300001310120916050175E,16.434
7064,121.4823903,31.32391266,2013,10,01000300001310120915560355E,16.311
7065,121.4821814,31.32342995,2013,10,01000300001310120915433235E,21.576
7066,121.4818822,31.32300331,2013,10,01000300001310120915341275E,40.145
7068,121.4824419,31.32699746,2013,10,01000300001310210826367925J,30.707
7069,121.4821211,31.32658058,2013,10,01000300001310210826195545J,33.208
7082,121.4904668,31.32729862,2013,10,01000300001310121009181235E,23.056
7083,121.4907072,31.32776303,2013,10,01000300001310121009098875E,23.378
7084,121.4909324,31.32823479,2013,10,01000300001310121009017265E,24.388
7086,121.4910358,31.32549982,2013,10,01000300001310121011187055E,347.799
7087,121.4911463,31.32499086,2013,10,01000300001310121011270835E,11.299
7088,121.4911679,31.32446619,2013,10,01000300001310121011344835E,20.651
7089,121.4911941,31.32394177,2013,10,01000300001310121011516525E,0.332
7090,121.4911951,31.32341579,2013,10,01000300001310121011574565E,3.115
7094,121.487168,31.32830974,2013,10,01000300001310120918221815E,76.172
7095,121.4876768,31.32843501,2013,10,01000300001310120918303485E,76.373
7096,121.4882018,31.32843505,2013,10,01000300001310120918381175E,86.5
7097,121.4887247,31.32839305,2013,10,01000300001310120918478695E,95.261
7099,121.4897766,31.32839509,2013,10,01000300001310120919065065E,84.194
7100,121.490299,31.328452,2013,10,01000300001310120919148735E,73.433
7101,121.4908128,31.3285529,2013,10,01000300001310120919262535E,110.63
7169,121.5022686,31.32328535,2013,10,01000300001310121256518555E,358.225
7171,121.5018966,31.32399817,2013,10,01000300001310121313191765E,177.893
7172,121.5061062,31.32474166,2013,10,01000300001310121544284735E,99.28
7182,121.502313,31.3261646,2013,10,01000300001310121257334795E,358.185
7190,121.5065766,31.32825316,2013,10,01000300001310121510576845E,252.564
7191,121.507068,31.32844015,2013,10,01000300001310121510524935E,251.374
7193,121.5055628,31.32476554,2013,10,01000300001310121544202545E,97.662
7194,121.506086,31.3247198,2013,10,01000300001310121544284735E,99.28
7195,121.5045194,31.32488425,2013,10,01000300001310121544077735E,95.01
7196,121.5039995,31.32496067,2013,10,01000300001310121543593175E,94.33
7197,121.503474,31.32497368,2013,10,01000300001310121543538475E,85.748
7208,121.5086013,31.32498944,2013,10,01000300001310121545022595E,49.737
7209,121.5090066,31.32532367,2013,10,01000300001310121545124585E,43.537
7210,121.5111226,31.32516619,2013,10,01000300001310121504442405E,206.742
7211,121.5113862,31.32562135,2013,10,01000300001310121442513205E,21.36
7214,121.5118785,31.32711249,2013,10,01000300001310121443089465E,6.612
7215,121.5119401,31.32763463,2013,10,01000300001310121443169495E,0.378
7217,121.5119654,31.32868599,2013,10,01000300001310121503593465E,181.021
7218,121.5104302,31.32438229,2013,10,01000300001310121505248755E,219.308
7221,121.5092106,31.32339141,2013,10,01000300001310121442000155E,50.227
7225,121.5074532,31.32223519,2013,10,01000300001310121441285135E,50.198
7226,121.5078192,31.32857265,2013,10,01000300001310121510421365E,255.146
7228,121.5093787,31.32874898,2013,10,01000300001310121510210625E,263.34
7230,121.5104306,31.32874821,2013,10,01000300001310121510074965E,269.266
7231,121.5109566,31.32874783,2013,10,01000300001310121510008935E,268.547
7234,121.5100656,31.32495978,2013,10,01000300001310121507502385E,295.688
7236,121.5092413,31.32591293,2013,10,01000300001310121545212365E,13.744
7237,121.5092656,31.32643708,2013,10,01000300001310121545305815E,355.859
7239,121.5089797,31.3274437,2013,10,01000300001310121547049015E,329.602
7241,121.5084856,31.32837176,2013,10,01000300001310121547246125E,343.256
7242,121.5161053,31.32370403,2013,10,01000300001310131316410015E,42.964
7244,121.515226,31.32366146,2013,10,01000300001310121337570625E,36.318
7246,121.5148207,31.32401588,2013,10,01000300001310121337570625E,36.318
7247,121.515169,31.32533466,2013,10,01000300001310121412225895E,221.028
7248,121.516003,31.32605522,2013,10,01000300001310131247291555E,159.184
7250,121.515211,31.32773524,2013,10,01000300001310131247542895E,206.809
7251,121.5151028,31.3272228,2013,10,01000300001310131247464075E,188.539
7252,121.51489,31.32674618,2013,10,01000300001310131247413035E,177.369
7255,121.5150095,31.3252969,2013,10,01000300001310121412263845E,218.41
7256,121.5134726,31.32347672,2013,10,01000300001310121412555195E,215.849
7257,121.5130071,31.32330862,2013,10,01000300001310121413019965E,216.015
7259,121.5149367,31.32496952,2013,10,01000300001310121412290305E,218.033
7260,121.5140608,31.32465976,2013,10,01000300001310121412394885E,215.533
7263,121.5169498,31.32380697,2013,10,01000300001310131245543945E,330.234
7270,121.5217001,31.32608314,2013,10,01000300001310131217410415E,174.716
7278,121.5210824,31.32709612,2013,10,01000300001310131216402035E,171.675
7279,121.5210489,31.32762011,2013,10,01000300001310131216261145E,172.632
7280,121.5208401,31.32804167,2013,10,01000300001310131216186585E,173.299
7287,121.5179469,31.32426024,2013,10,01000300001310131316101265E,245.249
7288,121.517352,31.32456614,2013,10,01000300001310131316144645E,238.747
7289,121.5184095,31.3275847,2013,10,01000300001310121410397615E,226.301
7290,121.5188762,31.32758287,2013,10,01000300001310121340061455E,46.398
7291,121.5196332,31.32746831,2013,10,01000300001310121340113725E,46.798
7292,121.5177078,31.32389846,2013,10,01000300001310131316199155E,236.051
7293,121.5172257,31.32368975,2013,10,01000300001310131316271895E,230.067
7298,121.5184881,31.32429902,2013,10,01000300001310131316028385E,247.133
7304,121.5195041,31.32450616,2013,10,01000300001310131315460435E,259.38
7305,121.5200277,31.32455538,2013,10,01000300001310131315350725E,265.131
7306,121.5205534,31.3245638,2013,10,01000300001310131315230825E,269.141
7307,121.5210793,31.3245649,2013,10,01000300001310131315159065E,267.919
7308,121.5216053,31.324566,2013,10,01000300001310131315026485E,258.448
7310,121.5265136,31.32400794,2013,10,01000300001310131312503845E,88.788
7311,121.523843,31.32400075,2013,10,01000300001310131313376525E,88.704
7314,121.5272541,31.32415764,2013,10,01000300001310131114417355E,177.744
7323,121.5271308,31.32543356,2013,10,01000300001310131114121945E,175.682
7327,121.5274369,31.32609674,2013,10,01000300001310131113586455E,179.296
7329,121.5274308,31.32632056,2013,10,01000300001310131113526535E,180.892
7333,121.5237839,31.32639286,2013,10,01000300001310131302158155E,268.318
7334,121.5238138,31.32679454,2013,10,01000300001310131302158155E,268.318
7336,121.5270228,31.32679196,2013,10,01000300001310131303049305E,268.028
7337,121.527546,31.32683638,2013,10,01000300001310131304112305E,266.992
7340,121.525922,31.32686195,2013,10,01000300001310131302472485E,267.552
7342,121.5224189,31.32681887,2013,10,01000300001310131301561415E,268.027
7344,121.5222078,31.32711761,2013,10,01000300001310131301510055E,268.554
7346,121.5260166,31.32721868,2013,10,01000300001310131302472485E,267.552
7370,121.5261155,31.32635141,2013,10,01000300001310131302431885E,267.618
7371,121.5270797,31.32456632,2013,10,01000300001310131114348795E,178.25
7374,121.5271234,31.32518093,2013,10,01000300001310131114215535E,177.589
7375,121.5309064,31.32395415,2013,10,01000300001310131311054245E,88.157
7376,121.5317106,31.32400392,2013,10,01000300001310131310528755E,88.064
7379,121.5302941,31.32680738,2013,10,01000300001310131305041855E,267.164
7380,121.5308194,31.32679441,2013,10,01000300001310131305150395E,267.101
7381,121.5297664,31.32715697,2013,10,01000300001310131304565565E,267.823
7386,121.5312477,31.32693231,2013,10,01000300001310131305226705E,268.343
7391,121.531965,31.3268081,2013,10,01000300001310131305330495E,267.777
7392,121.5324908,31.32681162,2013,10,01000300001310131305470345E,266.883
7402,121.530141,31.32395415,2013,10,01000300001310131311196915E,88.173
7407,121.5277647,31.32383763,2013,10,01000300001310131141228135E,359.328
7410,121.5283311,31.32527948,2013,10,01000300001310131141509595E,357.698
7412,121.5277703,31.32547094,2013,10,01000300001310131141538715E,358.243
7413,121.5277741,31.32494517,2013,10,01000300001310131141431345E,357.42
7414,121.5277343,31.32442122,2013,10,01000300001310131141322415E,357.46
7418,121.5294267,31.32645384,2013,10,01000300001310131304489995E,268.023
7419,121.5286614,31.32645384,2013,10,01000300001310131304357625E,268.236
7420,121.5293757,31.32681094,2013,10,01000300001310131304489995E,268.023
7421,121.5277346,31.32628678,2013,10,01000300001310131142096735E,358.42
7422,121.5283042,31.32681094,2013,10,01000300001310131304285185E,268.873
7423,121.5288302,31.32681094,2013,10,01000300001310131304403155E,269.573
7424,121.5283238,31.32722251,2013,10,01000300001310131304304375E,268.235
7425,121.5278259,31.32709404,2013,10,01000300001310131142260595E,358.599
7427,121.5282532,31.3274231,2013,10,01000300001310131142305795E,358.254
7429,121.5282532,31.32767817,2013,10,01000300001310131142346205E,358.024
7432,121.5282532,31.32793635,2013,10,01000300001310131142387865E,357.716
7441,121.5328138,31.32395048,2013,10,01000300001310131310391605E,86.863
7446,121.5336245,31.32681333,2013,10,01000300001310131306088395E,268.325
7447,121.5330985,31.32680973,2013,10,01000300001310131305575805E,268.271
7449,121.5352493,31.32686215,2013,10,01000300001310131306484835E,267.391
7450,121.5347233,31.32686171,2013,10,01000300001310131306389295E,271.164
7451,121.5341978,31.32684334,2013,10,01000300001310131306286565E,267.626
7452,121.5368255,31.3268107,2013,10,01000300001310131307180005E,268.743
7455,121.5384034,31.32681085,2013,10,01000300001310131307431005E,268.736
7456,121.5389294,31.3268109,2013,10,01000300001310131307532135E,264.335
7460,121.5328357,31.32643433,2013,10,01000300001310131305530485E,290.34
7461,121.5340998,31.32589968,2013,10,01000300001310131036301605E,357.858
7462,121.5341121,31.32642551,2013,10,01000300001310131036423065E,2.811
7465,121.5341458,31.32485783,2013,10,01000300001310131036105615E,358.493
7466,121.5341767,31.32433543,2013,10,01000300001310131036024225E,357.721
7470,121.5345218,31.32538246,2013,10,01000300001310131036188245E,356.361
7475,121.5363994,31.32637029,2013,10,01000300001310131307107855E,269.117
7479,121.5381383,31.3240565,2013,10,01000300001310131309154095E,267.798
7483,121.5392922,31.32538214,2013,10,01000300001310131013411985E,358.962
7484,121.5416744,31.3243142,2013,10,01000300001310130850310035E,13.0
7485,121.5415198,31.32381471,2013,10,01000300001310130850231115E,12.493
7489,121.5419144,31.32598172,2013,10,01000300001310130851004575E,11.561
7492,121.5422292,31.32608942,2013,10,01000300001310130851032015E,9.991
7493,121.5428395,31.32655619,2013,10,01000300001310130958172525E,85.539
7494,121.543361,31.32662292,2013,10,01000300001310130958330835E,72.476
7495,121.5416018,31.32687866,2013,10,01000300001310130937068895E,178.551
7496,121.5422703,31.32726106,2013,10,01000300001310130851237815E,355.786
7497,121.5423029,31.32673777,2013,10,01000300001310130851143925E,356.496
7498,121.5420133,31.32725423,2013,10,01000300001310130937011985E,175.889
7499,121.5420133,31.32672825,2013,10,01000300001310130937111795E,181.195
7507,121.5409168,31.3222363,2013,10,01000300001310130938299055E,185.769
7508,121.5415436,31.32476524,2013,10,01000300001310130850378215E,13.03
7509,121.5412153,31.32378631,2013,10,01000300001310130938069095E,191.463
7510,121.5407834,31.32435947,2013,10,01000300001310130937560925E,192.537
7511,121.5394626,31.3259078,2013,10,01000300001310131013372105E,359.341
7513,121.5394667,31.32488822,2013,10,01000300001310131013519875E,0.348
7514,121.5394679,31.32383632,2013,10,01000300001310131014095105E,359.196
7515,121.5399882,31.32436191,2013,10,01000300001310131013599905E,359.447
7520,121.5469816,31.32730573,2013,10,01000300001310130959483205E,82.219
7521,121.5459419,31.32890091,2013,10,01000300001310131005004665E,54.481
7522,121.5463956,31.32916433,2013,10,01000300001310131005097965E,54.867
7525,121.5477859,31.32989766,2013,10,01000300001310131005284825E,58.0
7527,121.5487024,31.33040818,2013,10,01000300001310131005405115E,57.576
7528,121.5491715,31.33064521,2013,10,01000300001310131005458775E,58.165
7529,121.5496414,31.33088059,2013,10,01000300001310131005526805E,54.514
7530,121.5501037,31.33112903,2013,10,01000300001310131005592455E,59.482
7531,121.5505614,31.33138255,2013,10,01000300001310131006071705E,56.473
7532,121.5510303,31.33160456,2013,10,01000300001310131006087235E,55.456
7549,121.5451134,31.32827472,2013,10,01000300001310131004471635E,46.342
7551,121.5443156,31.32760281,2013,10,01000300001310131004315935E,33.421
7552,121.54401,31.32717742,2013,10,01000300001310131004216605E,34.502
7554,121.5462898,31.32721634,2013,10,01000300001310130959341895E,82.874
7555,121.546793,31.32735498,2013,10,01000300001310130959468105E,83.289
7557,121.546396,31.3267811,2013,10,01000300001310130959341895E,82.874
7558,121.5469203,31.32680922,2013,10,01000300001310130959468105E,83.289
7560,121.5479623,31.32691613,2013,10,01000300001310131000048595E,82.355
7563,121.5495304,31.32707418,2013,10,01000300001310131000371375E,79.625
7564,121.5500469,31.32716289,2013,10,01000300001310131000470295E,81.974
7565,121.5505704,31.32720532,2013,10,01000300001310131000569825E,83.266
7566,121.5510959,31.32722261,2013,10,01000300001310131001104555E,79.766
7567,121.5448215,31.32675991,2013,10,01000300001310130959062545E,83.425
7568,121.5442974,31.32679248,2013,10,01000300001310130958559045E,97.536
7672,121.5735238,31.32547304,2013,10,01000300001310011122256295J,344.41
7673,121.5733846,31.32598014,2013,10,01000300001310011122353795J,343.085
7674,121.5732157,31.32647755,2013,10,01000300001310011122451295J,341.76
7675,121.5737411,31.32444651,2013,10,01000300001310011121294695J,349.756
7676,121.5737866,31.3239226,2013,10,01000300001310011121169735J,351.696
7677,121.573843,31.32339974,2013,10,01000300001310011121057105J,354.68
7678,121.5738798,31.32287523,2013,10,01000300001310011120536475J,357.345
7679,121.5739093,31.32235036,2013,10,01000300001310011120441155J,357.516
7683,121.5748692,31.32665046,2013,10,01000300001310030956215425J,88.772
7684,121.5743463,31.32660776,2013,10,01000300001310030956279545J,87.959
7685,121.5738203,31.32660718,2013,10,01000300001310030956343815J,93.163
7686,121.5732943,31.3266066,2013,10,01000300001310030956576255J,64.423
7687,121.5757626,31.3270089,2013,10,01000300001310011435559125J,40.239
7688,121.5761444,31.32736915,2013,10,01000300001310011435458345J,42.437
7689,121.5765155,31.32774069,2013,10,01000300001310011435374905J,36.88
7690,121.576911,31.32808579,2013,10,01000300001310011435277255J,40.029
7691,121.57728,31.32846054,2013,10,01000300001310011435193635J,39.295
7700,121.5785424,31.32308688,2013,10,01000300001310011428087715J,178.14
7701,121.575919,31.32660661,2013,10,01000300001310030956059585J,88.837
7702,121.576445,31.32660669,2013,10,01000300001310030955587975J,89.018
7703,121.5769709,31.32660677,2013,10,01000300001310030955496095J,90.143
7704,121.5774969,31.32660686,2013,10,01000300001310030955420585J,88.438
7705,121.5780229,31.32660694,2013,10,01000300001310030955319035J,88.521
7706,121.5785489,31.32660702,2013,10,01000300001310030955231205J,88.0
7708,121.5819432,31.32699178,2013,10,01000300001310030953478595J,86.587
7714,121.5834084,31.32651347,2013,10,01000300001310030953166375J,87.65
7729,121.5810379,31.32640009,2013,10,01000300001310030954056775J,85.669
7730,121.5815639,31.32640092,2013,10,01000300001310030953571885J,91.252
7731,121.5820899,31.32640174,2013,10,01000300001310030953443115J,84.173
7732,121.5826158,31.32640527,2013,10,01000300001310030953313015J,95.889
7733,121.5818072,31.32660799,2013,10,01000300001310030953516665J,89.578
7734,121.5812812,31.32660929,2013,10,01000300001310030954023215J,91.55
7735,121.5807558,31.32659847,2013,10,01000300001310030954134195J,86.88
7736,121.578902,31.32404035,2013,10,01000300001310011428244025J,177.407
7737,121.578902,31.32351437,2013,10,01000300001310011428154015J,178.102
7738,121.5789003,31.32607458,2013,10,01000300001310011428597365J,358.248
7739,121.578899,31.32554861,2013,10,01000300001310011428506105J,357.762
7740,121.578902,31.32712652,2013,10,01000300001310011429526055J,180.268
7741,121.5789077,31.32765229,2013,10,01000300001310011430004985J,178.396
7742,121.579147,31.32534466,2013,10,01000300001310011428466955J,178.103
7751,121.5801896,31.32651214,2013,10,01000300001310030954246985J,88.469
7752,121.5791446,31.32660729,2013,10,01000300001310030954435585J,88.921
7758,121.58881,31.32803031,2013,9,01000300001309271609431805J,358.346
7759,121.5890097,31.32758361,2013,9,01000300001309271609522655J,358.507
7760,121.5887137,31.32701124,2013,10,01000300001310030951016495J,268.001
7761,121.5843145,31.32660656,2013,10,01000300001310030953003315J,88.627
7762,121.5848404,31.32660675,2013,10,01000300001310030952520005J,89.037
7770,121.5851776,31.32658845,2013,9,01000300001309201001395675J,176.617
7771,121.5851776,31.3243781,2013,9,01000300001309201002181775J,178.185
7772,121.5851776,31.32490408,2013,9,01000300001309201002102525J,178.071
7773,121.5851776,31.32543005,2013,9,01000300001309201001594035J,178.192
7776,121.5851776,31.32332615,2013,9,01000300001309201002351475J,177.895
7777,121.5851776,31.32280017,2013,9,01000300001309201002475455J,180.277
7778,121.5851776,31.3222742,2013,9,01000300001309201003335795J,177.551
7779,121.5854327,31.32409737,2013,9,01000300001309200958526875J,358.366
7780,121.5854327,31.3235714,2013,9,01000300001309200958409875J,358.254
7781,121.5854327,31.32304542,2013,9,01000300001309200958295375J,358.833
7782,121.5854327,31.32251945,2013,9,01000300001309200958204575J,359.647
7790,121.5876619,31.32660703,2013,10,01000300001310030951205725J,267.673
7792,121.58661,31.32660734,2013,10,01000300001310030951457045J,267.905
7794,121.5855599,31.32665049,2013,10,01000300001310030952362175J,266.528
7795,121.5887139,31.32660785,2013,10,01000300001310031000483485J,88.331
7796,121.5892399,31.32660882,2013,10,01000300001310031000561175J,88.165
7809,121.5935049,31.32665691,2013,10,01000300001310030948477625J,268.188
7810,121.5940309,31.32665641,2013,10,01000300001310030948379665J,267.321
7811,121.5945566,31.32666323,2013,10,01000300001310030948241145J,254.954
7812,121.5950708,31.32676362,2013,10,01000300001310031002309975J,63.849
7813,121.5955606,31.32694799,2013,10,01000300001310031003376465J,61.05
7814,121.5891445,31.32711705,2013,9,01000300001309271610057445J,358.711
7815,121.5897659,31.32660848,2013,10,01000300001310031001028725J,87.695
7816,121.5902919,31.32660813,2013,10,01000300001310030949524405J,268.116
7817,121.5908178,31.32660778,2013,10,01000300001310031001160545J,88.322
7818,121.5913438,31.32660744,2013,10,01000300001310031001241975J,88.858
7819,121.5918698,31.32660709,2013,10,01000300001310031001313585J,86.99
7820,121.5923957,31.32660865,2013,10,01000300001310031001443535J,90.185
7822,121.5892595,31.32608321,2013,9,01000300001309271610269445J,359.17
7823,121.5892595,31.32555724,2013,9,01000300001309271610364915J,358.666
7824,121.5892595,31.32503126,2013,9,01000300001309271610476145J,358.815
7825,121.5892594,31.32450529,2013,9,01000300001309271610596955J,359.707
7826,121.5892594,31.32397931,2013,9,01000300001309271611109535J,357.915
7827,121.5892594,31.32345334,2013,9,01000300001309271611198615J,358.489
7970,121.6222701,31.3205225,2013,8,01000300001308121238241065N,232.988
7983,121.6193661,31.32487234,2013,8,01000300001308121120102315N,42.143
7984,121.619761,31.32521849,2013,8,01000300001308121120206965N,226.272
7985,121.6201326,31.32559074,2013,8,01000300001308121120361825N,223.582
7986,121.6222423,31.32732831,2013,8,01000300001308121121591725N,38.893
7989,121.6233958,31.32839712,2013,8,01000300001308121122207635N,42.825
8002,121.620779,31.32798935,2013,8,01000300001308121703081595N,312.88
8003,121.6211695,31.3276378,2013,8,01000300001308121703155515N,313.035
8005,121.6200387,31.32623533,2013,8,01000300001308121707271135N,142.448
8006,121.6197046,31.32663427,2013,8,01000300001308121707180625N,149.091
8007,121.6194793,31.3271072,2013,8,01000300001308121707060895N,162.845
8009,121.6207894,31.32615405,2013,8,01000300001308121120521645N,223.815
8011,121.6215626,31.32686566,2013,8,01000300001308121121071875N,222.714
8013,121.6211876,31.32517304,2013,8,01000300001308121708286035N,132.801
8014,121.6215861,31.32483385,2013,8,01000300001308121708376095N,132.102
8015,121.6219882,31.32449819,2013,8,01000300001308121708495815N,132.045
8016,121.6224033,31.3241793,2013,8,01000300001308121708570815N,132.126
8017,121.6228109,31.32385159,2013,8,01000300001308121709071155N,132.507
8018,121.6231919,31.32349068,2013,8,01000300001308121709180985N,131.471
8022,121.6247987,31.32214104,2013,8,01000300001308121710155535N,132.727
8026,121.6251218,31.32757879,2013,8,01000300001308121606580655N,133.143
8027,121.6255243,31.32724576,2013,9,01000300001309091443118825N,132.494
8028,121.6259123,31.32689513,2013,8,01000300001308121607161055N,133.401
8029,121.6263268,31.32657766,2013,8,01000300001308121607250815N,132.739
8030,121.6267043,31.3262137,2013,8,01000300001308121607365635N,133.002
8039,121.6280675,31.32503851,2013,8,01000300001308121608175965N,131.889
8040,121.6276751,31.32538699,2013,8,01000300001308121607595595N,132.555
8041,121.6283675,31.324055,2013,8,01000300001308121035391565N,45.08
8042,121.6279325,31.32375956,2013,8,01000300001308121035291695N,46.507
